QQ号,昵称,群名片,消息数,P(女),模型结论,置信度,网络性别,涩情any,涩情max,涩情占比,萌系指数,抽象指数,超短句率,图率,深夜占比,风格std,提示,四模型翻案,票型,性发泄率,粗口率,叫爹率,话语指数,话语提示,男侧证据指数,复核指数,综合提示
2787348087,哈基零奈,,102,0.016,male,high,男,0,0,0.0,0.0,0.0,0.0,0.65,0.15,0.0014,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,0,
3510716918,美洲大蠊,,445,0.013,male,high,无标签,1,2,0.0329,0.16,0.02,0.11,0.06,0.62,0.0027,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0045,0.0000,0.0090,粗口↑(男侧),58,0,MSI中(男侧)
1395833200,koishi,恋恋⁧~喵⁧‭,308,0.013,male,high,无标签,1,2,0.0859,0.0,0.02,0.08,0.5,0.46,0.0013,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
3820731905,娜丽丝,被窝信徒娜酱,191,0.012,male,high,女,1,3,0.0262,0.0,0.04,0.18,0.07,0.58,0.0009,⚠️网络性别与模型冲突,,4男0女,0.0000,0.0105,0.0000,0.0209,粗口↑(男侧),47,15,MSI中(男侧)
3021795514,恋恋子(ᗜ ˬ ᗜ),,157,0.011,male,high,无标签,1,2,0.0323,0.0,0.01,0.04,0.71,0.46,0.0012,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
1691385599,小天血木,,1998,0.011,male,high,男,1,2,0.0383,0.07,0.02,0.07,0.15,0.34,0.0035,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0005,0.0015,0.0000,0.0040,,52,10,MSI中(男侧)
838969717,🐷,,235,0.01,male,high,女,1,1,0.0122,0.0,0.04,0.16,0.19,0.36,0.003,⚠️网络性别与模型冲突,,4男0女,0.0000,0.0000,0.0000,0.0000,,12,15,
2865728637,迷迭香香香,呜呜狐,542,0.01,male,high,无标签,1,3,0.1318,0.02,0.02,0.09,0.27,0.29,0.0007,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0018,0.0018,0.0000,0.0074,性发泄↑(男侧),88,0,MSI高(强男侧)
3236380896,🍊,青春猪头少年不会遇见白毛红瞳小萝莉,976,0.01,male,high,无标签,1,3,0.0457,0.1,0.03,0.12,0.18,0.29,0.0012,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0051,0.0010,0.0010,0.0133,性发泄↑(男侧),81,0,MSI高(强男侧)
1132770943,珹,,520,0.009,male,high,男,1,2,0.0884,0.0,0.05,0.26,0.17,0.4,0.001,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,19,0,
3042290870,枫羽丶枫语,qwq TAT,430,0.009,male,high,男,1,2,0.0229,0.07,0.08,0.04,0.12,0.41,0.001,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0023,0.0000,0.0000,0.0047,性发泄↑(男侧),40,10,MSI中(男侧)
