user_id,window_idx,time_start,prob_raw,prob_smooth,n_in_window
1132770943,0,1778464303,0.919,0.919,100
1132770943,1,1780645819,0.919,0.919,100
1132770943,2,1781839793,0.9237,0.921,100
1132770943,3,1782910127,0.924,0.9221,100
1132770943,4,1784609475,0.9229,0.9224,100
1132770943,5,1786509864,0.9244,0.9232,18
1142604266,0,1782084141,0.0067,0.0067,100
1142604266,1,1782485907,0.0067,0.0067,100
1142604266,2,1783046818,0.0068,0.0067,100
1142604266,3,1783332153,0.0067,0.0067,100
1142604266,4,1783573524,0.0068,0.0067,100
1142604266,5,1783767711,0.0067,0.0067,100
1142604266,6,1784218760,0.0067,0.0067,100
1142604266,7,1784715964,0.0067,0.0067,100
1142604266,8,1784885456,0.0067,0.0067,100
1142604266,9,1785137913,0.0067,0.0067,100
1142604266,10,1785555828,0.0067,0.0067,100
1142604266,11,1786434511,0.0067,0.0067,56
1197677845,0,1787034582,0.9527,0.9527,100
1197677845,1,1787049085,0.9953,0.9755,100
1197677845,2,1787081610,0.9953,0.9839,100
1197677845,3,1787131765,0.9953,0.9883,100
1197677845,4,1787141968,0.9953,0.9909,100
1197677845,5,1787148068,0.9953,0.9925,24
1206156741,0,1778479713,0.0926,0.0926,100
1206156741,1,1779934964,0.0681,0.0795,100
1206156741,2,1781629723,0.0012,0.0463,100
1206156741,3,1782471790,0.0012,0.029,100
1206156741,4,1784109452,0.0012,0.0187,100
1206156741,5,1786335485,0.0012,0.0123,74
1215892967,0,1778425959,0.0246,0.0246,100
1215892967,1,1779550210,0.0261,0.0254,100
1215892967,2,1780672641,0.0239,0.0248,100
1215892967,3,1781884212,0.0185,0.0224,100
1215892967,4,1782574668,0.02,0.0215,100
1215892967,5,1783264249,0.018,0.0202,100
1215892967,6,1783869865,0.0195,0.02,100
1215892967,7,1784560883,0.0194,0.0197,100
1215892967,8,1785079525,0.0088,0.0158,4
1220384810,0,1778407383,0.1198,0.1198,100
1220384810,1,1779286008,0.0695,0.0929,100
1220384810,2,1780721360,0.0945,0.0936,100
1220384810,3,1781872233,0.0249,0.0672,100
1220384810,4,1783225224,0.025,0.0516,100
1220384810,5,1784611106,0.0253,0.0421,100
1220384810,6,1787026783,0.0246,0.0358,4
1395833200,0,1782118951,0.0057,0.0057,100
1395833200,1,1784208848,0.0059,0.0058,100
1395833200,2,1785373082,0.0058,0.0058,100
1395833200,3,1787104252,0.0056,0.0058,5
1399716483,0,1778383017,0.006,0.006,100
1399716483,1,1778665213,0.0057,0.0059,100
1399716483,2,1779243546,0.0058,0.0058,100
1399716483,3,1779365324,0.0059,0.0059,100
1399716483,4,1780121681,0.006,0.0059,100
1399716483,5,1780387620,0.0059,0.0059,100
1399716483,6,1780585959,0.0058,0.0059,100
1399716483,7,1780917411,0.006,0.0059,100
1399716483,8,1781056690,0.0059,0.0059,100
1399716483,9,1781325052,0.0057,0.0059,100
1399716483,10,1781626691,0.0055,0.0057,100
1399716483,11,1781799846,0.0055,0.0057,100
1399716483,12,1782375902,0.0055,0.0056,100
1399716483,13,1782795566,0.0055,0.0056,100
1399716483,14,1783482179,0.0056,0.0056,100
1399716483,15,1784702128,0.0055,0.0056,100
1399716483,16,1785165529,0.0055,0.0055,100
1399716483,17,1785167102,0.0055,0.0055,100
1399716483,18,1785777905,0.0055,0.0055,100
1399716483,19,1786440267,0.0056,0.0055,77
1453224144,0,1778564645,0.0301,0.0301,100
1453224144,1,1779075994,0.006,0.0172,100
1453224144,2,1780646324,0.0028,0.0111,100
1453224144,3,1781077804,0.0149,0.0125,100
1453224144,4,1782375661,0.0042,0.0095,70
1455830769,0,1787034599,0.0347,0.0347,100
1455830769,1,1787048779,0.0067,0.0197,100
1455830769,2,1787113063,0.0068,0.0143,100
1455830769,3,1787150051,0.0068,0.0114,8
1460302324,0,1778379486,0.0076,0.0076,100
1460302324,1,1780337467,0.0076,0.0076,100
1460302324,2,1781021969,0.0077,0.0076,100
1460302324,3,1781459704,0.0077,0.0077,100
1460302324,4,1782272101,0.0078,0.0077,100
1460302324,5,1785753004,0.0078,0.0077,100
1460302324,6,1786639066,0.0078,0.0078,84
1490494694,0,1778380070,0.0054,0.0054,100
1490494694,1,1778653513,0.0053,0.0053,100
1490494694,2,1778900509,0.0054,0.0054,100
1490494694,3,1779539842,0.0054,0.0054,100
1490494694,4,1779676761,0.0054,0.0054,100
1490494694,5,1779715706,0.0054,0.0054,100
1490494694,6,1779891615,0.0052,0.0053,100
1490494694,7,1780242038,0.0053,0.0053,100
1490494694,8,1780739153,0.0054,0.0053,100
1490494694,9,1780906236,0.0054,0.0054,100
1490494694,10,1780927437,0.0053,0.0053,100
1490494694,11,1781014222,0.0053,0.0053,100
1490494694,12,1781015700,0.0053,0.0053,100
1490494694,13,1781021406,0.0053,0.0053,100
1490494694,14,1781066870,0.0053,0.0053,100
1490494694,15,1781355493,0.0053,0.0053,100
1490494694,16,1781615500,0.0054,0.0053,100
1490494694,17,1781839368,0.0053,0.0053,100
1490494694,18,1781963933,0.0053,0.0053,100
1490494694,19,1781966653,0.0053,0.0053,100
1490494694,20,1781968373,0.0054,0.0053,100
1490494694,21,1781969935,0.0054,0.0054,100
1490494694,22,1781972133,0.0054,0.0054,100
1490494694,23,1782101388,0.0053,0.0054,100
1490494694,24,1782199883,0.0054,0.0054,100
1490494694,25,1782362402,0.0053,0.0053,100
1490494694,26,1782372681,0.0054,0.0054,100
1490494694,27,1782576007,0.0054,0.0054,100
1490494694,28,1782833603,0.0053,0.0054,100
1490494694,29,1782914372,0.0053,0.0054,100
1490494694,30,1783091661,0.0053,0.0053,100
1490494694,31,1783093417,0.0053,0.0053,100
1490494694,32,1783095241,0.0053,0.0053,100
1490494694,33,1783265870,0.0053,0.0053,100
1490494694,34,1783440125,0.0054,0.0053,100
1490494694,35,1783441520,0.0054,0.0054,100
1490494694,36,1783861440,0.0054,0.0054,100
1490494694,37,1783953852,0.0054,0.0054,100
1490494694,38,1784195718,0.0053,0.0054,100
1490494694,39,1784301689,0.0054,0.0054,100
1490494694,40,1784465242,0.0053,0.0054,100
1490494694,41,1784481231,0.0053,0.0054,100
1490494694,42,1784649657,0.0054,0.0054,100
1490494694,43,1785157735,0.0053,0.0054,100
1490494694,44,1785162004,0.0054,0.0054,100
1490494694,45,1785163464,0.0053,0.0053,100
1490494694,46,1785165369,0.0054,0.0054,100
1490494694,47,1785331106,0.0054,0.0054,100
1490494694,48,1785341471,0.0054,0.0054,100
1490494694,49,1785344575,0.0053,0.0054,100
1490494694,50,1785345980,0.0054,0.0054,100
1490494694,51,1785501506,0.0054,0.0054,100
1490494694,52,1785513792,0.0054,0.0054,100
1490494694,53,1785595886,0.0054,0.0054,100
1490494694,54,1785727363,0.0054,0.0054,100
1490494694,55,1786079089,0.0054,0.0054,100
1490494694,56,1786107427,0.0054,0.0054,100
1490494694,57,1786531120,0.0054,0.0054,100
1490494694,58,1786895663,0.0053,0.0054,100
1490494694,59,1786897249,0.0054,0.0054,100
1490494694,60,1787044435,0.0055,0.0054,100
1490494694,61,1787100711,0.0053,0.0054,49
1502644079,0,1782438337,0.0057,0.0057,100
1502644079,1,1783728892,0.0058,0.0058,100
1502644079,2,1787125837,0.0058,0.0058,14
1517003939,0,1778394955,0.1487,0.1487,100
1517003939,1,1779877526,0.0684,0.1057,100
1517003939,2,1781092866,0.072,0.0914,100
1517003939,3,1781516065,0.008,0.0594,100
1517003939,4,1783418373,0.0077,0.0403,100
1517003939,5,1783941266,0.0077,0.0285,100
1517003939,6,1784376324,0.0077,0.021,100
1517003939,7,1785234867,0.0077,0.0163,100
1517003939,8,1785481827,0.0077,0.0132,100
1517003939,9,1786097625,0.0078,0.0113,63
1520163187,0,1778406486,0.0057,0.0057,100
1520163187,1,1779175934,0.0057,0.0057,100
1520163187,2,1781227217,0.0061,0.0059,76
1521768316,0,1782110052,0.005,0.005,100
1521768316,1,1782721931,0.0051,0.005,100
1521768316,2,1782813417,0.005,0.005,100
1521768316,3,1782963211,0.0051,0.005,100
1521768316,4,1783141285,0.0051,0.005,100
1521768316,5,1783309153,0.0051,0.0051,100
1521768316,6,1783573584,0.005,0.005,100
1521768316,7,1783745157,0.0051,0.0051,100
1521768316,8,1784431119,0.005,0.005,100
1521768316,9,1784443059,0.005,0.005,100
1521768316,10,1784444772,0.0051,0.005,100
1521768316,11,1785059488,0.0051,0.0051,100
1521768316,12,1785667818,0.005,0.005,100
1521768316,13,1785909933,0.0051,0.005,100
1521768316,14,1786410283,0.005,0.005,100
1521768316,15,1787137155,0.005,0.005,12
1531322158,0,1778480722,0.0083,0.0083,100
1531322158,1,1780200887,0.0083,0.0083,100
1531322158,2,1780924922,0.0083,0.0083,100
1531322158,3,1781014466,0.0084,0.0083,100
1531322158,4,1781355020,0.0096,0.0088,100
1531322158,5,1782389877,0.0101,0.0093,100
1531322158,6,1782969596,0.0098,0.0095,100
1531322158,7,1783511993,0.0096,0.0095,100
1531322158,8,1785553417,0.0097,0.0096,100
1531322158,9,1786619914,0.0097,0.0096,49
1533543086,0,1778384427,0.4558,0.4558,100
1533543086,1,1778486726,0.5545,0.5087,100
1533543086,2,1778723119,0.472,0.4931,100
1533543086,3,1778807179,0.4089,0.4608,100
1533543086,4,1778854826,0.5022,0.476,100
1533543086,5,1779072173,0.4508,0.4669,100
1533543086,6,1779257982,0.3992,0.4425,100
1533543086,7,1779447615,0.4809,0.4563,100
1533543086,8,1779640027,0.4354,0.4488,100
1533543086,9,1779816353,0.4644,0.4544,100
1533543086,10,1779941145,0.4891,0.4668,100
1533543086,11,1780035967,0.4861,0.4738,100
1533543086,12,1780236639,0.4354,0.46,100
1533543086,13,1780335869,0.4997,0.4742,100
1533543086,14,1780456361,0.5006,0.4837,100
1533543086,15,1780591345,0.4574,0.4742,100
1533543086,16,1780720671,0.4618,0.4698,100
1533543086,17,1780918902,0.4146,0.45,100
1533543086,18,1781004382,0.4033,0.4333,100
1533543086,19,1781068968,0.4706,0.4466,100
1533543086,20,1781109913,0.4748,0.4567,100
1533543086,21,1781241814,0.3835,0.4305,100
1533543086,22,1781412549,0.334,0.3959,100
1533543086,23,1781597066,0.0113,0.2581,100
1533543086,24,1781744682,0.0108,0.1695,100
1533543086,25,1781969528,0.0108,0.1127,100
1533543086,26,1782173373,0.0107,0.0761,100
1533543086,27,1782321489,0.0109,0.0527,100
1533543086,28,1782583557,0.0109,0.0377,100
1533543086,29,1782986882,0.0109,0.0281,100
1533543086,30,1783238793,0.0107,0.0219,100
1533543086,31,1783611784,0.0108,0.0179,100
1533543086,32,1783834556,0.011,0.0154,100
1533543086,33,1783870308,0.011,0.0138,100
1533543086,34,1784051692,0.011,0.0128,100
1533543086,35,1784301326,0.0106,0.012,100
1533543086,36,1784732676,0.0109,0.0116,100
1533543086,37,1784966987,0.011,0.0114,100
1533543086,38,1785216740,0.0105,0.0111,100
1533543086,39,1785341368,0.0109,0.011,100
1533543086,40,1785346884,0.0111,0.011,100
1533543086,41,1785506355,0.0108,0.011,100
1533543086,42,1785687521,0.0113,0.0111,100
1533543086,43,1785836760,0.0111,0.0111,100
1533543086,44,1786107529,0.0109,0.011,100
1533543086,45,1786409007,0.0107,0.0109,100
1533543086,46,1786726359,0.0108,0.0109,100
1533543086,47,1786765338,0.011,0.0109,100
1533543086,48,1786853344,0.0111,0.011,100
1533543086,49,1787053773,0.039,0.021,95
1579914298,0,1778384355,0.0844,0.0844,100
1579914298,1,1779635857,0.023,0.0515,100
1579914298,2,1786300069,0.0067,0.0325,15
1591798171,0,1782084627,0.0058,0.0058,100
1591798171,1,1784645901,0.0059,0.0059,100
1591798171,2,1786956661,0.0059,0.0059,100
1591798171,3,1786957762,0.0058,0.0058,100
1591798171,4,1787127078,0.0056,0.0057,44
1640440761,0,1778474136,0.0009,0.0009,100
1640440761,1,1781053820,0.0009,0.0009,100
1640440761,2,1781575851,0.0008,0.0008,100
1640440761,3,1782722259,0.0008,0.0008,100
1640440761,4,1784646268,0.0008,0.0008,95
1649134132,0,1778414047,0.0053,0.0053,100
1649134132,1,1781099274,0.0043,0.0047,100
1649134132,2,1786013804,0.0045,0.0046,43
1654115451,0,1782138770,0.006,0.006,100
1654115451,1,1782992524,0.006,0.006,100
1654115451,2,1784160935,0.006,0.006,100
1654115451,3,1785035133,0.0061,0.0061,100
1654115451,4,1785723724,0.0061,0.0061,100
1654115451,5,1786273060,0.006,0.0061,100
1654115451,6,1786956197,0.006,0.006,66
1683253039,0,1778487878,0.0068,0.0068,100
1683253039,1,1782567294,0.0071,0.007,100
1683253039,2,1784945042,0.0071,0.007,100
1683253039,3,1786799262,0.0071,0.0071,16
1691385599,0,1778386784,0.0075,0.0075,100
1691385599,1,1778937486,0.0074,0.0075,100
1691385599,2,1779538137,0.0074,0.0074,100
1691385599,3,1780054034,0.0077,0.0075,100
1691385599,4,1780056443,0.0075,0.0075,100
1691385599,5,1780656787,0.0076,0.0075,100
1691385599,6,1781017060,0.0076,0.0076,100
1691385599,7,1781110468,0.0076,0.0076,100
1691385599,8,1781446190,0.0078,0.0077,100
1691385599,9,1781770500,0.0079,0.0077,100
1691385599,10,1782269854,0.008,0.0078,100
1691385599,11,1782346514,0.008,0.0079,100
1691385599,12,1783094423,0.0079,0.0079,100
1691385599,13,1784187190,0.0081,0.008,100
1691385599,14,1785158670,0.008,0.008,100
1691385599,15,1785160446,0.0078,0.0079,100
1691385599,16,1785163318,0.0078,0.0079,100
1691385599,17,1785164603,0.0076,0.0078,100
1691385599,18,1785166224,0.0079,0.0078,100
1691385599,19,1785328920,0.008,0.0079,98
1703380767,0,1778489920,0.1642,0.1642,100
1703380767,1,1779234036,0.1177,0.1393,100
1703380767,2,1779720218,0.1289,0.1349,100
1703380767,3,1781107791,0.1883,0.1554,100
1703380767,4,1781110104,0.0397,0.1128,100
1703380767,5,1782168562,0.0103,0.0756,100
1703380767,6,1782833380,0.0103,0.0521,100
1703380767,7,1782911525,0.0103,0.0371,100
1703380767,8,1783566374,0.0103,0.0275,100
1703380767,9,1784995335,0.0102,0.0213,100
1703380767,10,1786693663,0.0103,0.0173,100
1703380767,11,1786808949,0.0102,0.0148,7
1710542247,0,1778419115,0.0068,0.0068,100
1710542247,1,1779071741,0.0069,0.0068,100
1710542247,2,1781870888,0.0072,0.007,100
1710542247,3,1783094735,0.0072,0.0071,100
1710542247,4,1784716380,0.0073,0.0071,42
1744316083,0,1778459759,0.0095,0.0095,100
1744316083,1,1786297175,0.0095,0.0095,100
1744316083,2,1787069279,0.0096,0.0095,40
1757193004,0,1778782127,0.3248,0.3248,100
1757193004,1,1780588086,0.1671,0.2404,100
1757193004,2,1780760680,0.0251,0.1491,99
1792368625,0,1778390324,0.2486,0.2486,100
1792368625,1,1778738232,0.2637,0.2567,100
1792368625,2,1778832900,0.2921,0.2717,100
1792368625,3,1778863391,0.406,0.3233,100
1792368625,4,1778864421,0.2925,0.3119,100
1792368625,5,1779260228,0.3984,0.3433,100
1792368625,6,1782843111,0.9906,0.5763,100
1792368625,7,1782845604,0.9892,0.7246,89
1803703473,0,1782089916,0.003,0.003,100
1803703473,1,1782304846,0.003,0.003,100
1803703473,2,1782628948,0.003,0.003,100
1803703473,3,1782936197,0.003,0.003,100
1803703473,4,1783305951,0.003,0.003,100
1803703473,5,1783654497,0.003,0.003,100
1803703473,6,1784161875,0.003,0.003,100
1803703473,7,1784437615,0.003,0.003,100
1803703473,8,1784707938,0.003,0.003,100
1803703473,9,1785229068,0.003,0.003,100
1803703473,10,1785664676,0.003,0.003,100
1803703473,11,1785979184,0.003,0.003,100
1803703473,12,1786093795,0.003,0.003,100
1803703473,13,1786267382,0.003,0.003,100
1803703473,14,1786426248,0.003,0.003,100
1803703473,15,1786677270,0.003,0.003,100
1803703473,16,1786946859,0.003,0.003,100
1803703473,17,1787015188,0.003,0.003,74
1853545312,0,1778412870,0.038,0.038,100
1853545312,1,1779814878,0.1792,0.1136,100
1853545312,2,1779876435,0.1091,0.1117,100
1853545312,3,1780035646,0.1211,0.1153,100
1853545312,4,1780242470,0.1792,0.1389,100
1853545312,5,1780285869,0.1543,0.1444,100
1853545312,6,1780332076,0.2939,0.1983,100
1853545312,7,1780333911,0.0675,0.1513,100
1853545312,8,1780335952,0.0722,0.1229,100
1853545312,9,1780391940,0.0855,0.1095,100
1853545312,10,1780761159,0.0826,0.0999,100
1853545312,11,1780763740,0.043,0.0795,100
1853545312,12,1781108994,0.1209,0.0943,100
1853545312,13,1781270289,0.0997,0.0963,100
1853545312,14,1781553148,0.0075,0.0645,100
1853545312,15,1781782960,0.0075,0.0441,100
1853545312,16,1782495783,0.0075,0.031,100
1853545312,17,1782838599,0.0076,0.0226,100
1853545312,18,1783178510,0.0076,0.0172,100
1853545312,19,1783871346,0.0076,0.0137,100
1853545312,20,1784834461,0.0075,0.0115,100
1853545312,21,1785345693,0.0075,0.0101,100
1853545312,22,1785690239,0.0075,0.0092,100
1853545312,23,1785855839,0.0076,0.0086,100
1853545312,24,1786297062,0.0076,0.0082,100
1853545312,25,1786602051,0.0076,0.008,100
1853545312,26,1786902007,0.0076,0.0078,50
1915964334,0,1778479091,0.1121,0.1121,100
1915964334,1,1781113616,0.0757,0.0926,100
1915964334,2,1782375947,0.0093,0.0573,39
1921151252,0,1778396697,0.1566,0.1566,100
1921151252,1,1780339784,0.2027,0.1813,100
1921151252,2,1780692271,0.0705,0.1343,100
1921151252,3,1781671926,0.0064,0.0852,100
1921151252,4,1781849031,0.0064,0.0561,100
1921151252,5,1782344600,0.0064,0.0381,100
1921151252,6,1783090701,0.0064,0.0267,100
1921151252,7,1783162507,0.0065,0.0194,100
1921151252,8,1785060807,0.0063,0.0148,100
1921151252,9,1785159984,0.0065,0.0118,100
1921151252,10,1786772281,0.0064,0.0099,37
1965417382,0,1787034692,0.134,0.134,100
1965417382,1,1787038993,0.0176,0.0717,100
1965417382,2,1787052347,0.008,0.0447,100
1965417382,3,1787054094,0.008,0.0306,100
1965417382,4,1787056735,0.0079,0.0222,100
1965417382,5,1787059637,0.0079,0.017,100
1965417382,6,1787061682,0.0079,0.0137,100
1965417382,7,1787070402,0.0079,0.0117,100
1965417382,8,1787123644,0.0079,0.0103,100
1965417382,9,1787141723,0.0079,0.0095,100
1965417382,10,1787146706,0.0079,0.0089,100
1965417382,11,1787150322,0.0081,0.0086,13
1969079577,0,1778647339,0.0066,0.0066,100
1969079577,1,1780919343,0.0058,0.0062,100
1969079577,2,1784901755,0.0059,0.0061,25
2039953725,0,1780122957,0.1623,0.1623,100
2039953725,1,1780410811,0.0465,0.1003,100
2039953725,2,1783021698,0.0067,0.0606,100
2039953725,3,1783998893,0.0066,0.0399,22
2048295328,0,1778397098,0.023,0.023,100
2048295328,1,1782317123,0.0064,0.0141,100
2048295328,2,1786810897,0.0065,0.0109,7
2049014399,0,1778430164,0.0938,0.0938,100
2049014399,1,1780677431,0.0152,0.0517,100
2049014399,2,1782861324,0.0078,0.0331,100
2049014399,3,1784823892,0.0078,0.0233,100
2049014399,4,1786986681,0.0078,0.0176,9
2059500534,0,1782095483,0.0053,0.0053,100
